nat_anm_brd_wbr_noaa_nerr0208.jpg 0.071429 0.025097 0.092664 -0.385965 -0.743774 -0.651292 -0.737251 -0.048312 -0.851979 -0.734085 -0.872768 0.324408 -0.823834 -0.508634 -0.760112 0.559141 -0.681853 0.317779 -0.460360 0.502500 0.272454 0.166113 0.279272 0.992411 0.285182 0.274085 0.419111 1.481953 0.717342 0.314583 0.526123 0.369133 -0.050517 -0.824993 0.239187 0.409069 -0.059866 -0.258432 -0.077626 2.259083 0.659240 0.284894 0.820878 1.941234 1.553797 0.672777 2.210823 -0.261828 -0.311208 -0.583563 -0.033661 0.230526 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.172897 0.519474 0.011261 0.000206 0.048878 0.016758 
nat_anm_brd_wbr_noaa_nerr0209.jpg 0.055556 0.000000 0.052288 0.356762 -0.245617 -0.281261 -0.289109 1.112997 0.284820 0.062551 0.196189 0.968590 0.188911 -0.051154 0.184584 0.743143 -0.747320 -0.267329 -0.679193 0.026751 -0.180705 -0.413015 -0.222887 0.598470 0.156926 -0.352130 0.059811 1.010757 0.411976 -0.014432 0.382765 0.373968 -0.573035 -0.082038 -0.541304 -0.298261 -0.483212 -0.616314 -0.498573 0.252429 -0.222944 -0.603782 -0.222383 1.307815 0.650353 -0.206260 0.675707 0.269631 0.073653 -0.511110 0.123420 0.110065 0.024509 0.000000 0.001678 0.030285 0.000175 0.000313 0.001514 0.001595 0.150131 0.362633 0.065948 0.017391 0.224831 0.008930 
nat_anm_brd_wbr_noaa_nerr0340.jpg 0.043056 0.009722 0.087500 -0.574661 -0.395837 -0.520967 -0.521840 -0.423335 0.346471 0.196094 -0.378954 -0.695020 1.176619 0.733877 -0.059849 -1.264341 2.144183 0.151353 -0.301639 -0.405465 -0.193035 -0.244247 -0.298286 -0.309050 0.681415 0.890694 0.312155 -1.066072 0.526978 0.810735 0.241355 -1.547228 0.633458 0.683196 0.433659 -0.684264 -0.630026 -0.719365 -0.662773 -0.767684 -0.504577 -0.544065 -0.666035 -1.098351 -0.115520 0.695488 -0.212253 -1.455537 0.687038 0.720673 0.655476 0.013096 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000389 0.002163 0.543861 0.428387 0.000000 0.000000 0.012070 0.000034 
nat_anm_brd_wbr_noaa_nerr0390.jpg 0.190722 0.024055 0.070447 -0.730335 -0.790166 -0.790151 -0.803282 -0.643896 -0.556107 -0.724523 -0.799319 -0.389464 0.465653 0.282923 0.244091 -0.759453 -0.093384 0.568573 0.365530 -0.661218 -0.606118 -0.591031 -0.613454 -0.428098 -0.190225 -0.373214 -0.322692 -0.025412 0.618463 -0.093407 0.238256 -0.324777 0.516539 -0.148521 0.480587 -0.593409 -0.590808 -0.670635 -0.605054 -0.281143 -0.087224 -0.404120 -0.227459 0.017014 0.902883 -0.349084 0.168794 -0.289073 0.921959 -0.298430 0.436733 0.182949 0.000847 0.000000 0.000000 0.000671 0.000000 0.000000 0.000000 0.000000 0.038841 0.746452 0.010242 0.001385 0.018604 0.000008 
nat_anm_brd_wbr_noaa_nerr0437.jpg 0.028269 0.005300 0.022968 -0.444146 -0.520653 -0.774636 -0.637664 0.128273 0.373814 -0.574248 -0.166230 0.255353 1.199128 0.056090 0.964349 -0.097749 -0.199953 -0.266024 0.491182 -0.278754 -0.251607 -0.475436 -0.314874 0.281074 0.815404 -0.203834 0.747230 0.415676 1.720472 0.208735 1.620744 -0.762144 0.213245 -0.214122 0.718333 -0.368070 -0.376621 -0.623503 -0.451801 -0.092881 0.053592 -0.459118 -0.088573 0.154459 0.824284 -0.136511 0.765752 -0.232278 0.142399 -0.199715 0.546123 0.317627 0.144138 0.000000 0.060146 0.035355 0.002281 0.030357 0.007977 0.009026 0.000000 0.000507 0.000378 0.000332 0.378311 0.013565 
nat_anm_brd_wbr_noaa_nerr0504.jpg 0.032520 0.000000 0.028455 -0.687354 -0.547162 -0.538033 -0.528335 -0.556350 -0.677860 -0.132823 -0.587866 -0.668340 -0.411722 0.563379 -0.545473 -0.466723 0.218949 0.431806 0.106116 -0.169145 -0.193035 -0.095131 -0.207807 0.740541 0.242191 1.510817 0.218613 1.180301 0.039978 1.774656 0.223557 -0.138825 -1.226047 0.315233 -0.805827 -0.673484 -0.658182 -0.730548 -0.662773 -0.676258 -0.707231 -0.527548 -0.743553 -0.217523 -0.892574 1.979145 -0.598970 -0.959869 -1.112014 1.223139 -0.354698 0.008343 0.000278 0.000000 0.000000 0.000465 0.000000 0.000004 0.000736 0.001930 0.842209 0.109924 0.000008 0.000000 0.008022 0.028080 
nat_anm_brd_wbr_noaa_nerr0506.jpg 0.144608 0.066176 0.262255 -0.761784 -0.870799 -0.513209 -0.855240 -0.784920 -1.154816 -0.409471 -1.146997 0.265853 -1.062270 -0.384760 -1.266047 1.463594 -0.795881 -0.092374 -0.809182 -0.469209 -0.456607 0.099068 -0.449084 -0.160683 -0.139711 0.484228 -0.286436 0.086939 -0.590442 -0.097612 -0.556809 2.155354 -1.211432 -0.446447 -1.484595 -0.581603 -0.627009 -0.416603 -0.628938 -0.262414 -0.585870 -0.141474 -0.603282 0.642105 -0.488062 -0.688612 -0.890630 2.065364 -0.627216 -0.542613 -1.220484 0.527622 0.002232 0.000000 0.000244 0.005394 0.000038 0.000519 0.000023 0.000034 0.130127 0.228725 0.000282 0.000015 0.031971 0.072773 
nat_anm_brd_wbr_noaa_nerr0512.jpg 0.161932 0.036932 0.071023 -0.686830 -0.804525 -0.833593 -0.768643 -0.488485 -0.781300 -0.859182 -0.693338 -0.056070 0.197993 -0.392898 0.135271 0.052304 0.217080 -0.225669 0.667829 -0.111620 -0.374915 -0.463877 -0.268126 0.574464 0.125399 -0.359861 0.372340 0.558703 0.085408 -0.467120 0.493449 0.362598 0.619652 -0.906948 0.786013 -0.469190 -0.554608 -0.632291 -0.515491 -0.315688 -0.479563 -0.575830 -0.434404 -0.360089 -0.242572 -0.576196 -0.278719 0.471872 0.332178 -0.303693 0.312838 0.347679 0.034607 0.000000 0.008701 0.223732 0.132343 0.000294 0.000099 0.000000 0.000000 0.000309 0.002068 0.000980 0.239983 0.009205 
nat_anm_brd_wbr_noaa_nerr0703.jpg 0.010989 0.008242 0.071429 -0.814199 -0.861962 -0.828938 -0.845498 -1.107958 -1.152752 -0.599586 -1.128444 -1.375711 -1.178843 1.534633 -1.020192 -1.578338 -0.737255 2.048886 -0.362075 -0.672101 -0.603036 -0.636113 -0.590835 -0.887762 -0.590758 0.054570 -0.613105 -1.397739 -0.597390 1.221193 -0.573722 -1.755473 -0.681771 2.104411 -0.786862 -0.715575 -0.663209 -0.708181 -0.651826 -0.888799 -0.685923 -0.092104 -0.659344 -1.387581 -0.632093 1.157266 -0.665518 -1.601144 0.017323 1.505395 -0.323507 0.128754 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.103260 0.763901 0.000278 0.000000 0.003353 0.000454 
nat_anm_brd_wbr_noaa_nerr0707.jpg 0.025478 0.000000 0.035032 0.520823 -0.135161 -0.536482 -0.144058 0.460405 -0.203227 -0.375846 -0.177667 -0.089215 -0.426491 0.158342 -0.330834 -0.070810 -0.392240 0.451245 -0.415033 0.643981 0.163017 -0.067388 0.132998 0.333613 0.041925 -0.077092 0.042046 -0.439842 -0.725933 -0.236092 -0.593379 -1.000864 -0.756347 1.567152 -0.774193 0.547660 0.056780 0.290373 0.044778 0.263944 -0.093709 0.419757 -0.102877 -0.820968 -0.745230 1.098588 -0.741185 -1.586007 -1.698595 2.413635 -1.570661 0.092094 0.003822 0.000000 0.010525 0.074184 0.012810 0.018936 0.001030 0.000877 0.307659 0.223434 0.000614 0.000015 0.159321 0.094677 
nat_anm_brd_wbr_noaa_nerr0708.jpg 0.057592 0.031414 0.073298 0.052228 -0.391419 -0.578372 -0.365964 0.157998 -0.331945 -0.432259 -0.304234 -0.093923 -0.121160 0.050704 -0.258682 -0.044785 0.057081 0.210834 -0.283372 0.238195 0.001175 -0.305512 -0.014785 0.205513 -0.065910 -0.316286 0.001076 -0.293317 -0.720321 -0.341711 -0.494826 -0.585790 -0.432701 1.016301 -0.477957 -0.238718 -0.461089 -0.213697 -0.469714 -0.280033 -0.435327 -0.003708 -0.466472 -0.484038 -0.354384 0.936283 -0.442952 -0.778321 -0.891207 1.358446 -1.091194 0.033218 0.000134 0.000000 0.000000 0.002247 0.000000 0.000000 0.000000 0.000259 0.209522 0.600018 0.011944 0.000183 0.138058 0.004417 
nat_anm_brd_wbr_noaa_nerr0709.jpg 0.032653 0.000000 0.012245 -0.720900 -0.541639 -0.429429 -0.540242 -0.706875 -0.510191 -0.060315 -0.593965 -0.914593 -0.267349 1.206059 -0.500190 -1.512114 0.458579 1.099549 0.011006 -0.615354 -0.330216 0.040115 -0.302810 -0.788194 -0.371146 0.205442 -0.312903 -1.212503 -0.508666 1.264199 -0.474814 -1.487284 -0.650307 1.822923 -0.823627 -0.653979 -0.545557 -0.325535 -0.561268 -0.575537 -0.376036 0.343522 -0.441556 -0.506307 0.170637 1.820072 -0.087456 -1.686322 0.219133 0.930272 0.067543 0.006935 0.000065 0.000000 0.000000 0.000111 0.000000 0.000000 0.000000 0.000084 0.273056 0.600155 0.003052 0.000011 0.105637 0.010895 
nat_anm_brd_wbr_noaa_sanc0123.jpg 0.164589 0.014963 0.104738 -0.772267 -0.659827 -0.756794 -0.653901 -0.955669 -0.824120 -0.971370 -0.867177 -0.926177 -0.516527 -0.688921 -0.551084 0.258523 0.599904 -0.066616 0.432283 -0.571821 -0.414990 -0.577159 -0.434004 -0.208302 0.007174 -0.232181 -0.051495 -0.707227 0.580159 -0.182665 -0.040136 0.595893 0.878792 -0.714114 0.111463 -0.652439 -0.642092 -0.720962 -0.647846 -0.723428 -0.689166 -0.837931 -0.751397 -0.298805 -0.130842 -0.799459 -0.433586 0.755225 0.725304 -0.680861 0.595533 0.017033 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000011 0.070652 0.701130 0.117043 0.000000 0.000000 0.069881 0.024250 
nat_anm_brd_wbr_sabal_aalsch6b.jpg 0.034043 0.017021 0.305319 -0.488699 -0.521757 0.936663 -0.323748 -0.806094 -0.711910 2.008006 -0.196474 -1.097060 -1.240762 1.853614 -0.208737 -1.150269 -1.396644 1.410416 0.124571 -0.545391 -0.493600 -0.314760 -0.376701 -0.860017 -0.674232 -0.100051 -0.454665 -1.166749 -0.748114 2.645435 0.279342 -1.497676 -1.324481 1.382514 0.336015 -0.718655 -0.686338 -0.267220 -0.669739 -0.985775 -0.906875 -0.404302 -0.868827 -1.571389 -1.590945 0.673299 -1.320479 -1.999980 -1.440051 2.928446 -1.169744 0.041008 0.000782 0.000000 0.000164 0.010487 0.012486 0.008205 0.030247 0.000053 0.002785 0.057270 0.001835 0.000034 0.424114 0.410530 
nat_anm_brd_wbr_sabal_aalsch6c.jpg 0.033333 0.017172 0.376768 -0.277465 -0.531698 0.680666 -0.332408 -0.169790 -0.365221 3.124953 -0.271702 -0.463154 -0.432810 2.702410 -0.586172 -0.060314 -0.454175 -0.087304 -0.231506 -0.386030 -0.299389 0.459723 -0.272650 -0.383234 0.040134 1.708544 -0.001462 -0.269211 0.455001 2.474140 0.422257 -0.604072 -0.723748 0.248136 0.025264 -0.715062 -0.675276 -0.516459 -0.654812 -0.962884 -0.777639 -0.102087 -0.754857 -1.462227 -0.806934 3.646136 -0.811183 -1.735941 -0.760372 1.778872 -0.853659 0.039986 0.000851 0.000000 0.000175 0.000988 0.005352 0.000141 0.071030 0.035477 0.005249 0.132523 0.000668 0.000450 0.665424 0.041687 
nat_anm_brd_wbr_sabal_aalsch6d.jpg 0.011710 0.000000 0.176815 -0.252306 -0.383687 0.679115 -0.351892 -0.266702 -0.275454 2.241626 0.069622 -0.367679 -0.861585 0.759705 -0.171515 0.479558 -0.904747 -0.143026 0.221559 -0.065755 0.237002 1.572897 0.215937 -0.040651 0.458579 2.203097 0.543832 -0.027350 0.521722 1.613782 1.108764 -0.529133 -0.739710 0.211522 -0.074303 -0.619588 -0.614942 -0.502878 -0.610030 -0.828450 -0.729002 -0.339321 -0.685876 -1.236063 -1.100710 0.552141 -0.826711 -1.446872 -1.156442 1.943521 -0.247932 0.099480 0.000351 0.000000 0.000019 0.000774 0.005257 0.000160 0.115990 0.035408 0.016106 0.357643 0.000458 0.000004 0.341579 0.026772 
nat_anm_brd_wbr_sabal_aalschl2.jpg 0.027086 0.003250 0.118093 -0.621835 -0.711742 -0.541912 -0.675550 -0.791164 -0.689726 0.222388 -0.445541 -0.591288 -0.246894 1.417914 0.658038 -0.776885 -0.589533 0.583335 0.410584 -0.414016 -0.488975 -0.533234 -0.423449 -0.419047 -0.274774 0.080809 -0.076875 0.196833 1.126754 1.973235 1.799432 -0.837571 -0.788022 0.196940 0.419571 -0.699150 -0.691365 -0.733744 -0.629933 -0.914188 -0.816086 -0.666948 -0.622431 -1.220252 -0.632424 0.587443 -0.149485 -1.422404 -0.390484 1.038629 1.095049 0.052448 0.007576 0.000000 0.002880 0.015923 0.014187 0.005123 0.001785 0.000187 0.029495 0.230705 0.004646 0.000130 0.586220 0.048695 
nat_anm_brd_wbr_sabal_aalschol.jpg 0.101828 0.018277 0.167102 -0.343508 -0.366014 -0.301430 -0.427665 -0.265345 -0.305892 0.081355 -0.435121 0.101771 -0.342616 0.372320 -0.601978 0.194359 -0.711534 0.562868 -0.901406 0.265403 0.312529 0.074793 0.252128 0.535896 0.559249 0.825800 0.562323 0.560547 0.347749 0.623718 0.533384 -0.130438 -0.787811 0.130166 -0.171073 0.236599 0.280017 0.009180 0.268686 0.576929 0.479514 0.147309 0.481276 0.848183 1.139263 0.543684 0.981333 -0.019267 -0.538012 -0.250048 0.011758 0.394634 0.001869 0.000000 0.000000 0.018204 0.009445 0.000000 0.015121 0.000000 0.002117 0.012466 0.025902 0.002132 0.256016 0.262093 
nat_anm_brd_wbr_sabal_bontje2.jpg 0.013730 0.000000 0.038902 -0.506521 -0.520653 -0.271176 -0.521840 -0.904770 -0.716295 0.305573 -0.685205 -1.340286 -1.164074 1.301156 -0.814246 -1.785088 -1.323889 2.420724 -0.458738 -0.498749 -0.445818 -0.438446 -0.446068 -0.780717 -0.476832 -0.098645 -0.482220 -1.116079 -0.501273 1.150765 -0.435677 -1.520417 -0.963209 2.091848 -1.079464 -0.496395 -0.434945 -0.409414 -0.489617 -0.692352 -0.468446 -0.339866 -0.499925 -1.121823 -0.946741 0.569246 -0.866064 -1.469769 -0.871845 2.034727 -0.879159 0.179356 0.008118 0.000000 0.007805 0.079422 0.000065 0.000465 0.000000 0.000000 0.000000 0.027100 0.044350 0.000008 0.637825 0.015488 
nat_anm_brd_wbr_sabal_bsl.jpg 0.024752 0.000000 0.004950 -0.437856 -0.481993 -0.464337 -0.437407 -0.369450 -0.251464 -0.154655 0.053102 -0.907531 -0.404772 0.724206 0.243459 -1.543282 -0.825013 1.648752 0.003477 -0.641784 -0.660066 -0.576003 -0.640598 -0.850965 -0.853002 -0.652703 -0.818678 -1.149686 -0.979276 -0.176267 -0.959079 -1.157511 -0.456327 1.622469 -0.195732 -0.661678 -0.699410 -0.740134 -0.674715 -0.880892 -0.880240 -0.916162 -0.804229 -1.318013 -1.398959 -0.578619 -1.216056 -1.543976 -1.108467 2.291865 -0.310443 0.014038 0.007690 0.000000 0.000061 0.018547 0.008263 0.000084 0.000015 0.000027 0.084396 0.488663 0.000340 0.000000 0.355831 0.022045 
nat_anm_brd_wbr_sabal_coot.jpg 0.129496 0.021583 0.122302 -0.674774 -0.501875 -0.643535 -0.534829 -0.656248 -0.155248 -0.748268 -0.585832 -0.324930 1.057045 -0.958290 -0.421558 0.587582 1.768749 -1.101969 0.472727 -0.606025 -0.533675 -0.668479 -0.542579 -0.624479 -0.413778 -0.756252 -0.593889 -0.259049 0.464978 -0.731466 -0.368115 -0.463885 1.797145 -0.485203 0.916089 -0.701716 -0.646115 -0.784870 -0.660783 -0.776425 -0.666700 -1.006918 -0.812073 -0.420572 0.088062 -1.010512 -0.846840 0.166921 2.933699 -0.788896 -0.064316 0.094692 0.000019 0.000000 0.000000 0.002075 0.000492 0.000252 0.000000 0.000000 0.002483 0.817963 0.005875 0.000000 0.040726 0.035423 
nat_anm_brd_wbr_sabal_coot10.jpg 0.023810 0.000000 0.015873 -0.586192 -0.563731 0.753586 -0.535912 -1.061131 -0.986372 1.816775 -0.937068 -1.495773 -1.621756 2.272410 -1.578601 -1.841008 -1.859356 3.079118 -1.610744 -0.068087 0.126025 1.230737 0.136014 -0.419440 -0.166580 1.920562 -0.062735 -0.332737 -0.316521 3.322341 0.858441 -0.963588 -1.129615 0.512326 0.159265 0.042058 0.094992 0.919062 0.111452 -0.644350 -0.366308 2.009246 -0.354810 -1.038225 -0.298643 3.483547 -0.634298 -1.247197 -0.368782 0.839480 -0.350263 0.116669 0.000359 0.000000 0.000000 0.002537 0.000118 0.000015 0.000038 0.000198 0.000065 0.029049 0.000675 0.000072 0.689274 0.160931 
nat_anm_brd_wbr_sabal_coot11.jpg 0.013699 0.000000 0.047945 -0.542687 -0.506293 -0.625693 -0.500190 -0.318144 -0.388437 -0.690739 -0.440712 0.313945 -0.124635 -0.890948 -0.424482 2.258486 -0.253314 -1.203659 -0.501163 -0.323841 -0.399577 -0.592187 -0.391781 0.288158 -0.072359 -0.575159 -0.085939 0.895002 0.346502 -0.395732 0.585184 0.519377 0.086601 -0.738365 0.442909 -0.632934 -0.633042 -0.777680 -0.623962 -0.490771 -0.663921 -0.981506 -0.671341 0.587368 -0.493197 -1.133998 -0.389468 1.635871 0.411107 -0.956134 -0.170380 0.038750 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000183 0.000923 0.771729 0.171753 0.000004 0.000000 0.009830 0.006828 
nat_anm_brd_wbr_sabal_coot12.jpg 0.149171 0.048619 0.198895 -0.717231 -0.805630 -0.799460 -0.796787 -0.151060 -0.582160 -0.784442 -0.672244 1.263272 0.415264 -0.447778 0.217538 0.903911 0.087534 -0.768839 -0.199683 -0.562493 -0.530592 -0.682350 -0.530515 -0.084728 -0.179119 -0.596243 -0.312178 1.333254 0.500788 -0.336593 0.364613 1.151103 0.012121 -0.932580 -0.319298 -0.251551 -0.400755 -0.536430 -0.415976 1.028787 0.117747 -0.301022 0.010632 2.466338 1.052298 -0.330792 0.702490 0.698913 0.214124 -0.952758 -0.358412 0.223568 0.108749 0.000000 0.019608 0.252541 0.016415 0.009617 0.001606 0.000008 0.002430 0.026199 0.035995 0.003189 0.191898 0.108177 
nat_anm_brd_wbr_sabal_coot13.jpg 0.161074 0.057047 0.240492 -0.682112 -0.774702 -0.774636 -0.764313 -0.010715 -0.449056 -0.685480 -0.557622 1.297762 0.566903 -0.253574 0.365715 0.879571 0.074160 -0.769923 -0.350671 -0.511186 -0.529051 -0.690442 -0.529007 0.225190 -0.142935 -0.642864 -0.248004 1.933629 0.750480 -0.462687 0.188581 1.310386 -0.109381 -0.967890 -0.653678 -0.243851 -0.372599 -0.485304 -0.401049 0.964830 0.225675 -0.248384 0.059772 1.985639 1.061740 -0.324235 0.833861 0.923649 0.035771 -1.022096 -0.254621 0.252232 0.094917 0.000000 0.020973 0.193771 0.024826 0.011158 0.004574 0.000233 0.006874 0.010162 0.010525 0.001945 0.241455 0.126354 
nat_anm_brd_wbr_sabal_coot14.jpg 0.021322 0.000000 0.027719 -0.583571 -0.666455 -0.603196 -0.634417 -0.742844 -0.667284 -0.218240 -0.488493 -0.873526 -0.718081 1.563881 -0.055818 -1.093599 -0.757351 1.177278 0.109462 -0.690758 -0.638487 -0.747083 -0.619486 -0.882056 -0.730120 -0.547280 -0.663138 -1.117923 -0.552672 1.333028 -0.039693 -1.369318 -0.779242 1.012556 1.112154 -0.627287 -0.620975 -0.501280 -0.605054 -0.805143 -0.582628 0.207026 -0.501079 -1.009631 -0.232219 1.750133 0.264918 -1.267518 -0.572768 0.901814 0.491558 0.194885 0.008400 0.000000 0.000004 0.020634 0.023285 0.000210 0.026882 0.001377 0.001648 0.005814 0.010708 0.000542 0.405518 0.300095 
nat_anm_brd_wbr_sabal_coot3.jpg 0.026263 0.006061 0.022222 -0.763880 -0.633318 -0.374350 -0.658231 -0.862015 -0.225153 0.564372 -0.506283 -0.784105 0.847120 1.360479 0.007246 -0.560792 0.543456 0.195110 -0.229014 -0.648003 -0.566043 -0.595654 -0.560675 -0.828927 -0.605088 -0.515653 -0.633046 -0.965679 -0.100413 0.060977 -0.247956 -0.999470 0.630512 0.609905 0.406727 -0.667838 -0.574719 -0.484505 -0.599083 -0.815409 -0.442275 -0.213171 -0.589670 -1.007449 0.322122 0.663559 -0.236161 -1.097937 1.111775 0.484244 0.027982 0.149773 0.028542 0.000000 0.002247 0.023281 0.004448 0.005421 0.000484 0.000011 0.000000 0.002399 0.007866 0.000011 0.317318 0.458199 
nat_anm_brd_wbr_sabal_coot6.jpg 0.073016 0.009524 0.057143 -0.119170 0.809239 2.136744 0.693774 0.784801 2.023939 1.047390 1.801658 0.175311 1.174724 0.324673 0.814829 -0.784837 0.077623 0.125546 -0.097130 -0.252323 -0.031193 0.102536 -0.029865 -0.327350 0.416305 0.690624 0.365089 -0.083030 1.931147 2.029496 2.153355 -1.033336 -0.252315 0.391163 -0.547503 -0.361397 -0.296176 -0.108250 -0.254762 -0.418490 -0.488827 -0.459663 -0.430021 -0.155660 -0.486240 -0.090139 -0.394972 -0.207297 -0.281114 0.793716 -0.926481 0.083405 0.000111 0.000000 0.000000 0.001152 0.000805 0.000011 0.001408 0.000237 0.000050 0.026783 0.002392 0.000626 0.855576 0.027447 
nat_anm_brd_wbr_sabal_coot7.jpg 0.051195 0.006826 0.063140 -0.588289 -0.206957 0.696957 -0.386531 -0.815867 0.085680 1.597656 -0.434867 -0.952372 0.584831 1.053998 -0.486282 -0.534310 0.997287 0.041092 -0.170302 -0.352604 -0.379539 -0.334411 -0.415909 -0.532389 -0.352158 -0.212034 -0.514850 -0.417863 1.157932 1.195280 0.432529 -0.289069 0.702373 -0.180922 -0.241338 -0.699663 -0.695388 -0.709778 -0.702579 -0.905448 -0.799642 -0.802900 -0.873672 -0.944250 0.125250 0.068222 -0.577444 -0.653477 1.253598 -0.057103 0.953803 0.033821 0.000046 0.000000 0.000000 0.000568 0.002171 0.000000 0.000092 0.000000 0.000000 0.016174 0.000679 0.000000 0.890846 0.055603 
nat_anm_brd_wbr_sabal_coot8.jpg 0.000000 0.000000 0.000000 0.010296 1.031256 0.322271 0.478362 -0.375557 0.879144 -0.075932 0.207626 -0.775735 1.678450 -0.552271 0.145623 -0.410666 2.118668 -0.510286 0.030690 -0.144269 0.210799 0.109471 0.202365 -0.388940 -0.182702 -0.167756 -0.119657 -0.464184 0.189454 -0.506425 0.045489 -0.476497 1.110263 -0.470192 1.399724 -0.612915 -0.424889 -0.561194 -0.461753 -0.861330 -0.624085 -0.830671 -0.760856 -0.884301 0.193911 -0.820793 -1.228133 -0.507830 3.485651 -0.039466 -1.206053 0.016277 0.000122 0.000000 0.000000 0.000225 0.009850 0.000034 0.005001 0.012993 0.000000 0.384617 0.000107 0.000000 0.563660 0.007114 
nat_anm_brd_wbr_sabal_coot9.jpg 0.012739 0.000000 0.031847 -0.540066 -0.562626 0.598437 -0.520757 -1.008196 -1.073302 0.859346 -1.043558 -1.377878 -1.779950 0.336152 -1.832991 -1.383035 -2.083451 3.421049 -2.074018 0.059401 0.132190 1.065437 0.074186 -0.162651 -0.307017 0.786676 -0.374176 0.493854 -0.140142 2.052347 -0.682812 0.435358 -1.005340 0.368294 -1.678795 0.170383 0.089964 0.939832 0.060700 -0.311110 -0.468909 1.139628 -0.424253 0.582425 -0.205715 1.239416 -0.865900 0.381360 -1.002479 0.265051 -0.901684 0.051365 0.000957 0.000000 0.000267 0.002373 0.000683 0.000206 0.000000 0.000031 0.000000 0.103451 0.000145 0.000000 0.833187 0.007336 
nat_anm_brd_wbr_sabal_cootfight.jpg 0.009585 0.000000 0.033546 0.031786 1.594582 13.658921 1.410369 -0.064599 1.349134 11.935276 1.163232 -0.287114 0.081579 3.693792 0.282341 -1.112532 -0.805517 -0.142698 -0.118778 0.037635 0.326401 2.319637 0.413483 0.087252 0.544561 3.322223 0.507938 0.725127 2.072873 5.577966 1.213161 -1.160544 -0.160794 -0.218780 -0.846751 -0.391169 -0.193607 1.034095 -0.080611 -0.530449 -0.356581 1.068113 -0.218461 -0.770729 -0.197515 3.829251 0.222771 -1.284557 -0.932253 0.895182 -0.228881 0.074497 0.000057 0.000000 0.000000 0.003185 0.001263 0.000000 0.001312 0.000248 0.000057 0.009171 0.002316 0.000084 0.855976 0.051834 
nat_anm_brd_wbr_sabal_dtsl1.jpg 0.039409 0.000000 0.068966 0.343134 0.847899 1.905571 0.965474 0.584870 1.596769 2.427439 1.486003 -0.397424 1.655388 1.672462 0.885954 -1.380985 -0.084210 0.484818 -0.214912 -0.082080 -0.137547 0.490933 -0.117328 -0.083351 -0.134337 0.154839 -0.085939 0.811010 2.026373 1.622191 1.241585 0.111907 -0.003187 -0.694452 -0.185297 -0.414780 -0.448017 -0.134612 -0.411996 -0.589827 -0.476784 -0.106806 -0.484929 -0.338666 -0.353059 1.089798 -0.149403 -0.577690 -0.677440 0.639011 0.092063 0.001190 0.001003 0.000000 0.000000 0.000504 0.000755 0.000053 0.000065 0.000000 0.000000 0.001133 0.000008 0.000000 0.989754 0.005535 
